dataset_id,obs_id,index_value
4,1085,-.4593171960925403
4,1086,-.7146126522075099
4,1087,-.4615099829158654
4,1088,-.6125800231239249
4,1089,-.5565009088366513
4,1090,-.6543379496809704
4,1091,-.4562871368999265
4,1092,1.971079868264592
4,1093,-.0351722682086676
4,1094,.6558664838461031
4,1095,-3.065697035478825
4,1096,-.0250657720852783
4,1097,-.060694416435467
4,1098,2.512634386194167
4,1099,-.0199775473970927
4,1100,-.431293186420927
4,1101,.5531120886773924
4,1102,-.0093507020722236
4,1103,-.1763335923804312
4,1104,-1.861758320707359
4,1105,1.394202688078605
4,1106,-1.025323630399128
4,1107,.5162756100230809
4,1108,-.0702370520012518
4,1109,.1774357390375116
4,1110,-1.081446038514352
4,1111,-1.272876803263346
4,1112,.8242260671299196
4,1113,2.142151855599335
4,1114,-.4860145587310984
4,1115,-.2543388533355957
4,1116,.7034553484686322
4,1117,-.1331824533094028
4,1118,-1.734190697402999
4,1119,-.1250340586811569
4,1120,.7411372414930126
4,1121,2.27419006455115
4,1122,-.5032808093307906
4,1123,1.500414412213629
4,1124,.1929795917389458
4,1125,-.2970365048337218
4,1126,-.9448121695959932
4,1127,-.1008242149892714
4,1128,-.4887043523498452
4,1129,-.8200642463061237
4,1130,.6630270292741854
4,1131,-1.151147859256929
4,1132,-.2618589356197288
4,1133,-.8840374820682269
4,1134,-.3656607621148374
4,1135,.3488557297771648
4,1136,-1.345915369636719
4,1137,.5101610627878955
4,1138,1.729477900969206
4,1139,.0571726588496746
4,1140,-.3892607903360059
4,1141,.1034757481598672
4,1142,.1293916207781809
4,1143,1.438777218064907
4,1144,.4710827197744291
4,1145,1.73885822777175
4,1146,-.8615475834006138
4,1147,.8895795599890365
4,1148,.6473748105122434
4,1149,-.3039781190640702
4,1150,1.024410839708404
4,1151,.0708740253140576
4,1152,-.6959668006307187
4,1153,-3.205212420679281
4,1154,.941246920125954
4,1155,-.4582311141105049
4,1156,-.8470786494274919
4,1157,.0141871094592427
4,1158,1.374162570968307
4,1159,-.5772965620199174
4,1160,.0884692944338619
4,1161,.9406922320204451
4,1162,.8561607139000228
4,1163,-.0456077102929672
4,1164,.6207077283862386
4,1165,-1.322614407042531
4,1166,-1.268232377752909
4,1167,1.167737646351985
4,1168,-1.399014750869777
4,1169,-.2296628863114279
4,1170,-.3256668632985377
4,1171,-.0298814852280939
4,1172,-.1330255975365173
4,1173,-.2077747570282508
4,1174,.7771218092777568
4,1175,.2927917321988053
4,1176,.0835805534659294
4,1177,-1.678690069358449
4,1178,.341901606578137
4,1179,-.2891751844475491
4,1180,-1.127647994362634
4,1181,.5462406539208489
4,1182,-2.054434999696825
4,1183,-.0012315652670418
4,1184,-.1925065175955598
4,1185,-.2970073689046607
4,1186,-1.748676866404153
4,1187,-.4066276644265394
4,1188,1.315525056897556
4,1189,.2385407966963391
4,1190,.5988737365482301
4,1191,-1.014787006514417
4,1192,-.3814317418085119
4,1193,-1.450947640975429
4,1194,-.5455231071422932
4,1195,.754749899238548
4,1196,-.1115788723124914
4,1197,-.5501508417193522
4,1198,-1.438326128963911
4,1199,1.975669538393289
4,1200,.9265978424994736
4,1201,-.0732104369144463
4,1202,.1615695537793999
4,1203,1.453007140457832
4,1204,-.5143604761026299
4,1205,-.5647962843005396
4,1206,-.3298717728437634
4,1207,-.6506854444855481
4,1208,.5237009092477807
4,1209,-1.637332989791419
4,1210,1.102512834630942
4,1211,.8809383421410855
4,1212,-1.042475055743975
4,1213,-1.797632198772131
4,1214,-.7379335127467734
4,1215,-1.039149589485041
4,1216,.8392808358673769
4,1217,-.4866323849035266
4,1218,-.7517124293533761
4,1219,.7876868814560323
4,1220,2.399800325144194
4,1221,-1.001090528981317
4,1222,-2.463675984316575
4,1223,-.6766572956539458
4,1224,-.7678389888148404
4,1225,-.9384084293275337
4,1226,.5408711616328565
4,1227,-.0538112009926193
4,1228,.0463344155425473
4,1229,-.1621541127691172
4,1230,-.9025506882104053
4,1231,-.3843297339863126
4,1232,1.180846514486302
4,1233,1.814230010523588
4,1234,-.3070623655564489
4,1235,-.3993499257264528
4,1236,.8890213560494583
4,1237,1.249946200857593
4,1238,.1689652931522584
4,1239,.8500933641540194
4,1240,1.134972847175013
4,1241,.9408843336924683
4,1242,-1.907843116192166
4,1243,-1.118542865679764
4,1244,1.54952912944636
4,1245,.2475204366487643
4,1246,-.1482151583323358
4,1247,-1.384822507646943
4,1248,.2267902775732412
4,1249,-.4158600148462145
4,1250,.1500873607312465
4,1251,-1.104678877687923
4,1252,-2.293727100206878
4,1253,-1.44249607383156
4,1254,-.0847385221008847
4,1255,-.1304874285148814
4,1256,.6994627230687561
4,1257,-.7912170419625699
4,1258,.3532023730109293
4,1259,2.941139795350973
4,1260,.1075760310448333
4,1261,.8795493774826049
4,1262,-1.662340907875097
4,1263,-.6321888577140216
4,1264,.3689626378557946
4,1265,-.6862924874733259
4,1266,-.1581343876971028
4,1267,.7095482856210154
4,1268,.7379750627363838
4,1269,.3420918448246454
4,1270,-.0590199195660702
4,1271,-.3048224023665797
4,1272,-.0554560236523008
4,1273,-.2656947217347283
4,1274,.3005294642799484
4,1275,-.1283805799815695
4,1276,.8720222479034907
4,1277,-.8185616681354754
4,1278,.6755199598100964
4,1279,2.014916468082376
4,1280,.4146594962969797
4,1281,-.0257945566299359
4,1282,1.671868753425356
4,1283,.1588535367661494
4,1284,-1.512205144703193
4,1285,.095974946621101
4,1286,.279181273774414
4,1287,.8661612180947785
4,1288,.4420572247028935
4,1289,-1.60534515331606
4,1290,.5776955157377286
4,1291,.1875091232653087
4,1292,-2.046789925479381
4,1293,-.0318744230876746
4,1294,.5257850258089655
4,1295,-2.369031694052305
4,1296,1.090480218372044
4,1297,-.8128324369582031
4,1298,-.2260953542606655
4,1299,.1168187891658746
4,1300,-.188034946693957
4,1301,.1193254163275327
4,1302,.1636961926925311
4,1303,.0767186422394823
4,1304,-.8532976967535525
4,1305,.5814903959886482
4,1306,.8637943501542634
4,1307,-.9285297973161617
4,1308,-.3917169826673111
4,1309,-.8081224150942505
4,1310,1.741452642996338
4,1311,.6029237270501372
4,1312,-.7184987781064913
4,1313,.7083060905194404
4,1314,-1.113591555110186
4,1315,-1.016549151472835
4,1316,-.7637287187519773
4,1317,-1.159041900780165
4,1318,-2.508035968903684
4,1319,-1.039250418710329
4,1320,1.119441443649307
4,1321,.7341241240701261
4,1322,-.1094469101780177
4,1323,-.6856519861069815
4,1324,-.4709093306304745
4,1325,-.2804227725262501
4,1326,1.497346317528867
4,1327,-.164041206552351
4,1328,-.2034209160849887
4,1329,1.28865686088106
4,1330,.4525192381631811
4,1331,-1.157340872363321
4,1332,.7394463844373662
4,1333,-.7077758117198918
4,1334,1.331812368213187
4,1335,.1831251800986372
4,1336,-.8773764930210126
4,1337,-.4654843060753763
4,1338,-.7222487607311352
4,1339,-2.717926252536451
4,1340,1.262271889726446
4,1341,1.03043162826692
4,1342,.6573685712111205
4,1343,.2000075365354122
4,1344,1.120794699459653
4,1345,-1.651474459515383
4,1346,.3633226007306576
4,1347,.0322698299620517
4,1348,-1.121187937842053
4,1349,.9057522233127705
4,1350,-.95730992489567
4,1351,-.2139109384796356
4,1352,-.6128429396220394
4,1353,.1944171457603269
4,1354,-2.979436919854885
4,1355,-.0465174542788139
4,1356,1.804751887196563
4,1357,.021090950434462
4,1358,.9488205838417783
4,1359,-.1046387554776442
4,1360,-1.57867757271207
4,1361,.0431529973097544
4,1362,-.8612688452614853
4,1363,.2614911894310733
4,1364,-.9664292773551114
4,1365,-1.84215946724795
4,1366,.0332503955388879
4,1367,-.4249299772019705
4,1368,-1.442020995074707
4,1369,-.4511070359950411
4,1370,.5557664366605951
4,1371,1.160058085687926
4,1372,-2.109957855714899
4,1373,.2842914475588744
4,1374,-.1145498968184046
4,1375,.4377905004022729
4,1376,.5584848938599847
4,1377,-1.325461650633655
4,1378,-.8298567698379802
4,1379,1.109393640440401
4,1380,.5714079352891152
4,1381,-.9683863751268603
4,1382,-1.717898754862428
4,1383,.0762589884322868
4,1384,.8141716698735362
4,1385,.7531075271974321
4,1386,-.0014540527830406
4,1387,-.6082407026847111
4,1388,-2.578037605749433
4,1389,-.0223071882085776
4,1390,-.350372206857877
4,1391,-.3671943246907077
4,1392,1.22657956275081
4,1393,-.2197583115545819
4,1394,-1.00009023077124
4,1395,.4839786777900117
4,1396,-.6450161036265999
4,1397,-.7885122856366484
4,1398,-2.447331348118424
4,1399,-.2129329182791373
4,1400,-.8505000972176877
4,1401,-.1298051237775764
4,1402,-.9291650304815215
4,1403,-.1867653606517476
4,1404,1.053339394290203
4,1405,-.8681994663687808
4,1406,-1.170696954230915
4,1407,.2705105485481014
4,1408,-.46928489918015
4,1409,1.517717728396343
4,1410,.2805122708490207
4,1411,-.2938928200244429
4,1412,-1.480986931512442
4,1413,-1.264028378835503
4,1414,.9306939998379821
4,1415,-.0742393822876175
4,1416,1.433379043977892
4,1417,-.825135272060976
4,1418,.1275080237754991
4,1419,-2.184750456203729
4,1420,.4976890493896224
4,1421,-.0562305427068591
4,1422,.7139814525908598
4,1423,-1.080537689573021
4,1424,1.283264964100082
4,1425,1.1996787273407
4,1426,-.41540377574687
4,1427,-1.71726762966416
4,1428,.2172771759079921
4,1429,1.644933660405871
4,1430,.9631729980594621
4,1431,-.4626512946444136
4,1432,.2718472680586801
4,1433,1.203496150332082
4,1434,.0639666966544411
4,1435,1.049367695169632
4,1436,.8569320369676168
4,1437,.067806348556856
4,1438,.308732420876224
4,1439,.8093969914469202
4,1440,-2.218365768285242
4,1441,.3192067387725848
4,1442,-.2860147240898822
4,1443,1.626025422753168
4,1444,-.9988351896889394
4,1445,.4813916480433991
4,1446,.4645725369130825
4,1447,.9989836533074348
4,1448,-.2880449461022792
4,1449,-.8671690754830098
4,1450,-.4737641556851625
4,1451,-.718891411568167
4,1452,.5996701126734529
4,1453,-.3234962675111924
4,1454,.4836440696385341
4,1455,.466768072124574
4,1456,-.1512929855919901
4,1457,.9173069097538964
4,1458,-.6138545755656046
4,1459,-.1141737077008665
4,1460,1.115552224117511
4,1461,1.029314633187244
4,1462,-.7479462463961406
4,1463,-.7074344608938999
4,1464,2.010447003521222
4,1465,-.6613609854653701
4,1466,-.1910814015345931
4,1467,-1.178888179037222
4,1468,-1.482881473549366
4,1469,-1.635593238917519
4,1470,.7930512998466802
4,1471,-1.903110161705716
4,1472,-.487976061094336
4,1473,2.572358524477026
4,1474,.4776146076263712
4,1475,-.1636627704041697
4,1476,.1448633445598287
4,1477,1.279372551774196
4,1478,-.1595530922609914
4,1479,.9586619570012196
4,1480,-.174497407910968
4,1481,.3875800331215557
4,1482,-.6950693505336055
4,1483,-.3274207796489501
4,1484,-.6816840864489427
4,1485,-.445864097698202
4,1486,-.5052326853105058
4,1487,.3014404248964399
4,1488,.4025081894570713
4,1489,-.4634002306433849
4,1490,-.2214643064741199
4,1491,1.424750998138783
4,1492,-.3231893733934046
4,1493,1.540756427235816
4,1494,-1.33836381255431
4,1495,.1236617588891785
4,1496,1.300325465119437
4,1497,-1.811714219310461
4,1498,-.5452544918963906
4,1499,-.9380972511552551
4,1500,1.333056356883894
4,1501,.514067192017997
4,1502,.7417686568473275
4,1503,1.553497029883419
4,1504,2.712899372259297
4,1505,-.8844806259700114
4,1506,.2959491583634668
4,1507,-.0854677696953021
4,1508,-2.366706324820209
4,1509,.2947575922424406
4,1510,1.539171098575659
4,1511,-1.489619612214462
4,1512,-.1726544907074243
4,1513,.8094375103803496
4,1514,-.9386075827086465
4,1515,-.9486388208425252
4,1516,1.098736121231056
4,1517,-.0508385261713266
4,1518,-.227920375476461
4,1519,.0763483274405413
4,1520,-.6049837005678924
4,1521,.3033596185668254
4,1522,2.572654217508958
4,1523,-1.937170744362956
4,1524,.763970705965714
4,1525,-1.911184246732087
4,1526,2.249927511310265
4,1527,.2723881275647687
4,1528,-.3313287511882643
4,1529,-1.233648053689971
4,1530,.7928598988931451
4,1531,.9063577401608421
4,1532,-.6089528962375128
4,1533,1.045374221518516
4,1534,.4846877080847648
4,1535,.7487520357049267
4,1536,.4168821458477859
4,1537,-.9442042252087267
4,1538,.7207560009490248
4,1539,.4425354318977596
4,1540,-1.281257418565238
4,1541,-.1851586409344758
4,1542,-.1381664888701059
4,1543,.2977933743647877
4,1544,.2624016197465388
4,1545,.2346612484999935
4,1546,.0357748212253851
4,1547,-.2524508908361291
4,1548,1.612215835098489
4,1549,1.136686026214743
4,1550,-1.19211584224211
4,1551,.2311376007049084
4,1552,.2813219555864221
4,1553,.8532073348832347
4,1554,.437703696453466
4,1555,-.4187554718622175
4,1556,.5042626890287679
4,1557,-.6589911380409132
4,1558,1.079558256558216
4,1559,.9942309049565565
4,1560,.6819177754914958
4,1561,-1.105400113450672
4,1562,-.0784487771800681
4,1563,.7701535694297522
4,1564,.4724944398285388
4,1565,.4017498510993789
4,1566,-1.114992102138446
4,1567,-.6565266701992623
4,1568,-.5456853266658143
4,1569,1.829954195717801
4,1570,-1.784209996456834
4,1571,.2478035741985827
4,1572,.8768615960393524
4,1573,-1.387993603361176
4,1574,1.517457588610239
4,1575,-1.15307519063706
4,1576,.1459961518357919
4,1577,-.7602605679572537
4,1578,-1.204367584627238
4,1579,-.0683768104908996
4,1580,.5976654165073779
4,1581,-.0440439886145383
4,1582,1.794891804651529
4,1583,-1.884463456843411
4,1584,.0837496262234713
4,1585,-1.632425482536077
4,1586,-.0594523273571109
4,1587,1.058873453192209
4,1588,.5668509177618414
4,1589,-1.00504340235767
4,1590,-.4624574180797105
4,1591,-.5442494036428679
4,1592,-.4192376259847077
4,1593,-.6151634652170918
4,1594,-.5145376947044144
4,1595,.0431642388256622
4,1596,1.63799589922111
4,1597,-.3139052762205044
4,1598,-.8176522650584122
4,1599,1.659762062046477
4,1600,-1.233492471265494
4,1601,.7050843213933814
4,1602,-.9662933249500243
4,1603,1.511353961721547
4,1604,1.974954466432473
4,1605,-.9492946992239049
4,1606,-.4412097350949434
4,1607,-1.021058526979242
4,1608,-.0337759548614324
4,1609,.1923413945287691
4,1610,-1.200242630743712
4,1611,-.3381390528713221
4,1612,-.0759537214197036
4,1613,-.0581200066788955
4,1614,.6919237476185339
4,1615,1.087877055125907
4,1616,2.298479470589081
4,1617,.7880674543561893
4,1618,.1435014124229941
4,1619,-.6040295713596467
4,1620,1.241288324088791
4,1621,.3360911368944806
4,1622,-1.112007331523656
4,1623,-1.136816626754222
4,1624,1.237941006646304
4,1625,.0286628107789995
4,1626,.5188994521175732
4,1627,1.347885039010402
4,1628,.8401528094430335
4,1629,-.4593558344599458
4,1630,.7927578938364893
4,1631,.6934566329647822
4,1632,1.310782118940494
4,1633,-1.418534610596468
4,1634,-.1249075798413197
4,1635,.3176306550746567
4,1636,.4115807276730657
4,1637,-1.302454438254861
4,1638,.7766256973663724
4,1639,.2909563112673574
4,1640,.9888857120086072
4,1641,.2107463697433584
4,1642,-.5458826954027012
4,1643,.0006500292542238
4,1644,-.2033357558789245
4,1645,-1.168875045339467
4,1646,-.0472776379534609
4,1647,.3704074470314363
4,1648,-.8042199924882165
4,1649,.0490628512639196
4,1650,.3825882041027728
4,1651,1.11812806563031
4,1652,.6764520178956946
4,1653,.9559789673337105
4,1654,-1.318875188431457
4,1655,.560526599873878
4,1656,-.5162892019774653
4,1657,-1.181608102244295
4,1658,-.3423655470564087
4,1659,1.70803651459012
4,1660,.9381361773127367
4,1661,.2222744888419786
4,1662,-.8867892190219157
4,1663,-.2136605409811989
4,1664,-.2285587636675202
4,1665,1.649313523703195
4,1666,.132371088192778
4,1667,.6217358282616499
4,1668,-.8095133411634371
4,1669,.6868289236455235
4,1670,1.078260979108598
4,1671,-1.177827400016972
4,1672,-.1585961338831376
4,1673,.4466427683541263
4,1674,1.292463708634945
4,1675,-.9405300511983343
4,1676,-.4358236867991916
4,1677,-.1786048342979093
4,1678,.9991340933320536
4,1679,-1.016573403828896
4,1680,.0713297348826316
4,1681,-.2854614293062231
4,1682,-1.278206498071161
4,1683,-.7329895942456101
4,1684,1.615820911405056
4,1685,1.195307315717525
4,1686,-.2530199604129878
4,1687,.269249593982223
4,1688,-1.826247339203952
4,1689,.7661829520329231
4,1690,1.573354236483139
4,1691,-.1898731472041801
4,1692,.6566551589049875
4,1693,-.7245256909007132
4,1694,.7084075212404272
4,1695,1.194593147578501
4,1696,.0131467731965722
4,1697,.7529155028108806
4,1698,.6017753299369256
4,1699,-1.050566132023162
4,1700,-.1066578368694742
4,1701,.9169244187780311
4,1702,-.8518362475556703
4,1703,-1.001687750183345
4,1704,-.4572796583420304
4,1705,.8999979685167089
4,1706,-.8495248793609623
4,1707,.1162474804060257
4,1708,.9297316593102523
4,1709,-1.543020547452731
4,1710,.0068098446222739
4,1711,.5354537819311895
4,1712,.2061104412572516
4,1713,-.2224706233279606
4,1714,-.0021047032199006
4,1715,.815596718213645
4,1716,.4362653429681838
4,1717,.240956166446072
4,1718,-1.841389612109755
4,1719,-1.994650289799956
4,1720,.770918723157681
4,1721,.5092905624729684
4,1722,-2.122591525795568
4,1723,-1.386774711514154
4,1724,1.774032030053851
4,1725,-.2378293744784131
4,1726,.2574550902437316
4,1727,-.9763343289978239
4,1728,.1132325650866082
4,1729,.6249002740074401
4,1730,-.3638759602916458
4,1731,.7740294103360479
4,1732,-.5471312606004032
4,1733,-.0057634449474719
4,1734,.7314939211214614
4,1735,-.5673665484253997
4,1736,-1.84532446680821
4,1737,-.3983061973655534
4,1738,.0564919328685431
4,1739,-.9773567893103301
4,1740,.1435590977917124
4,1741,.8652530471990791
4,1742,.0212546363195143
4,1743,.5509419669109618
4,1744,-1.130208026144724
4,1745,-.4686716565489866
4,1746,2.855844890767409
4,1747,1.165409643750219
4,1748,-.9186143863982159
4,1749,-1.096914815096729
4,1750,.6907430397290817
4,1751,-.3637956727797342
4,1752,-.0882605404037419
4,1753,-1.357674850032196
4,1754,1.157478082578501
4,1755,1.080683942983756
4,1756,-.4776388163986269
4,1757,-1.474436726068731
4,1758,.272997172749218
4,1759,-.6043831766821539
4,1760,.02889544824888
4,1761,-.7001778089423774
4,1762,1.871688739781968
4,1763,.5538490998969317
4,1764,-.6270327748124552
4,1765,.3239929283282942
4,1766,-.7928451674691805
4,1767,-1.190976309485372
4,1768,2.344565001786316
4,1769,-.7981639537379652
4,1770,-1.533679947605171
4,1771,.9511767725548148
4,1772,.9259558898296343
4,1773,.1714843336202265
4,1774,-.3421875199368088
4,1775,.4040360885840098
4,1776,-1.607616052916085
4,1777,.3340359218475737
4,1778,.1646390480455191
4,1779,.0239427366192605
4,1780,-.5109693303572642
4,1781,.327550337234892
4,1782,-1.587233619155252
4,1783,-.7299363171324733
4,1784,.1622451114856781
4,1785,-.4387425913233587
4,1786,-1.045224737763909
4,1787,-.6822521644077206
4,1788,.5300796783896616
4,1789,.400913036426403
4,1790,.8725887760327502
4,1791,.8852508735699726
4,1792,.0088412481483621
4,1793,-.9443354387062823
4,1794,-.5813383320751297
4,1795,1.805898179574433
4,1796,-.1131109871223633
4,1797,.3037156847426595
4,1798,.6500282450545013
4,1799,-.8030167467888319
4,1800,-.4455751615066971
4,1801,.2579780664836133
4,1802,1.290015439665391
4,1803,.6584388658879391
4,1804,1.272158022695062
4,1805,1.408462816869084
4,1806,-1.644938149938832
4,1807,-.5102367464694524
4,1808,-.9192600711663154
4,1809,1.174263609875682
4,1810,.4821717175444221
4,1811,-1.261204949018056
4,1812,-1.524833865796998
5,0,-.753217917611343
5,1,-1.694249493657573
5,2,.6654723142259806
5,3,.0956756428182155
5,4,.6914341445601999
5,5,-1.25814959752291
5,6,-.1552368987881485
5,7,.9315686207908945
5,8,1.00732712826425
5,9,.0954155474574309
5,10,.6039126639716645
5,11,-.0931083953460012
5,12,1.543085043902883
5,13,.2362742472108884
5,14,.7728738722745098
5,15,1.454979341662366
5,16,2.10419313450827
5,17,-.9014554102950944
5,18,-.3198013242446847
5,19,-.0674607704718365
5,20,.3973175671833599
5,21,-1.278487774979057
5,22,-2.223198627515993
5,23,.370863303305606
5,24,1.678326891367374
5,25,.9379472755276176
5,26,.3877325644451353
5,27,-.3400375209868413
5,28,1.091357193516568
5,29,-.3732284609931741
5,30,-1.864728417865286
5,31,.2237228112723033
5,32,.8932986674949182
5,33,1.11390454537656
5,34,.7921791194871304
5,35,-1.607196101017967
5,36,.620837708595783
5,37,-1.213302404387564
5,38,-1.993270277464352
5,39,-1.648810143822993
5,40,.9319928850725117
5,41,-.3658934558076644
5,42,1.084570878128129
5,43,.8936946842966913
5,44,1.465844267583618
5,45,1.563047980279385
5,46,1.002581031329894
5,47,-3.487189856660029
5,48,.9096278909309505
5,49,-.3444233383467948
5,50,-.5323562671126589
5,51,.5875773269276459
5,52,1.491081521358833
5,53,-1.211304073900223
5,54,.374107395032481
5,55,-.4146753551346011
5,56,-.3905701442014658
5,57,-.418812694664321
5,58,.3706848097617748
5,59,.8280333133091503
5,60,.3854786948739339
5,61,1.579854284345713
5,62,.1996066424704597
5,63,1.054294572690116
5,64,-.9282516055010838
5,65,-.6587279767298532
5,66,1.191875001518897
5,67,-.5664844424272265
5,68,.485479597958869
5,69,1.753092354303733
5,70,-.8338951393076853
5,71,.2528307777512951
5,72,-2.097682371872109
5,73,1.538866378818752
5,74,-.1652500767232396
5,75,-.3788317975027795
5,76,-1.280715897495209
5,77,2.008233427154161
5,78,.2658142403365656
5,79,.5297833341553775
5,80,1.321977366457553
5,81,-.6966944197077988
5,82,.1435685561108299
5,83,-.155386324509284
5,84,1.240448278845312
5,85,.3451497713172198
5,86,.2755955783455768
5,87,.0143581963229525
5,88,.3413747635679015
5,89,-.8299597694934776
5,90,.4516708831081147
5,91,1.61021618042666
5,92,.9173497588180741
5,93,1.997169293622138
5,94,.3373905867578316
5,95,-.6497316328841208
5,96,-.1996078966919205
5,97,1.226847970453721
5,98,-1.318643418001272
5,99,-.086892430024662
5,100,-.5671587865281763
5,101,-.8663968826299882
5,102,-1.866387892793312
5,103,1.81667608491053
5,104,-.7793423247886923
5,105,.823179531955943
5,106,-1.10629909610436
5,107,-1.569474506974789
5,108,-.493899110555152
5,109,1.361333130297435
5,110,-.6205045245197695
5,111,.4387938395213299
5,112,-.8630091196517891
5,113,-.3577772618928948
5,114,-.4414767666011445
5,115,-.0360805126582053
5,116,.1391209319894413
5,117,.086833538750934
5,118,-.1775564129590274
5,119,.1133580388530021
5,120,-2.409707789402033
5,121,-1.436971556007156
5,122,.9690659788209045
5,123,-.4393485372566752
5,124,.1621927423747617
5,125,-1.573487878714771
5,126,.5905904067783969
5,127,1.128274860260688
5,128,-.3525899127331936
5,129,-.8668363565983888
5,130,-1.618775895630591
5,131,-.5212063214009017
5,132,-.3953979949104303
5,133,1.417511913278327
5,134,1.949212240488425
5,135,2.553728821084395
5,136,1.069163300705686
5,137,.2941530120640915
5,138,.2498229450200601
5,139,-.4354472270170773
5,140,1.134290727536461
5,141,-.7469545027776696
5,142,-1.146226616412246
5,143,1.05912892837451
5,144,-.4386223704092306
5,145,.1517558086277607
5,146,.4391751536694745
5,147,.6106531524272923
5,148,1.144903210782803
5,149,-2.590242545164604
5,150,-.1346223523510645
5,151,2.820673514379786
5,152,-1.541450588857828
5,153,.0321502243893068
5,154,-1.376428075328288
5,155,1.165432358332032
5,156,.3895327498813784
5,157,-.2712770641030138
5,158,1.085322284240337
5,159,.1112847581962616
5,160,-1.330117241443689
5,161,.3365630602365957
5,162,.5954830826919248
5,163,-.3377715719773913
5,164,.0306219872326801
5,165,-1.109572778985036
5,166,.5513148020822317
5,167,.6352306280285784
5,168,-1.77305525227699
5,169,1.179683793011159
5,170,.6787312720845468
5,171,-.5249584823994624
5,172,.17618278772854
5,173,.4456014982795133
5,174,.6044233453001665
5,175,-1.472728053459167
5,176,1.162415551482952
5,177,.4490173067471495
5,178,.6586579965501697
5,179,-1.287527131455853
5,180,1.134393015869881
5,181,-.9173647912186771
5,182,.5638593460087264
5,183,1.274181662446055
5,184,-.2357646339872591
5,185,-2.358326215029878
5,186,-.3188359187645088
5,187,.9285472180454079
5,188,1.354673554220042
5,189,-.3115040750395923
5,190,-.7300806041883449
5,191,-1.803988120066603
5,192,-.5348028123479226
5,193,-.9896267125231568
5,194,-.2160169696259482
5,195,.7785115971326765
5,196,-.6938211565238837
5,197,-.7559604770381796
5,198,-1.203493897397396
5,199,.7245979595865615
5,200,-1.180202933058407
5,201,-.3218392361967951
5,202,1.648337645563272
5,203,-.4379203019862811
5,204,-.3912399925887547
5,205,-.6095929787128895
5,206,.8736743618280894
5,207,.097546391892626
5,208,.6333593886964827
5,209,-.3364441635941455
5,210,-.6432315607261577
5,211,1.126018102195605
5,212,.9408875741904815
5,213,-.9256640811476443
5,214,-1.771480459878382
5,215,-.6201910701664226
5,216,.3096928131885302
5,217,-1.918774777752609
5,218,1.223500734697044
5,219,-1.284867787102669
5,220,-.7366476517905031
5,221,-.7503550047447302
5,222,-.2295299132544299
5,223,.4631874099118498
5,224,-.5871764794641761
5,225,-.4394366705169555
5,226,-.2511258826363651
5,227,-.9394732475645803
5,228,-.0687606339985587
5,229,2.905964234042617
5,230,-1.104754123947034
5,231,.0468442532106563
5,232,.6518033887803881
5,233,.1093424738276268
5,234,-.9449339112765638
5,235,.8425106859326403
5,236,.8607764621879027
5,237,-3.185422118597927
5,238,-1.336477830488515
5,239,.8056985087214089
5,240,1.436679736072852
5,241,.681458916155118
5,242,-1.300311528407873
5,243,.3649001959089163
5,244,1.618937674153196
5,245,1.550962849687198
5,246,2.624110025292378
5,247,.193388545518866
5,248,.0010088641356198
5,249,-.1346949106221798
5,250,1.514242612989784
5,251,.6593368434801861
5,252,-.299924889264832
5,253,.9861263226048486
5,254,.0994974454404271
5,255,-1.032108151389739
5,256,-.9718649259815905
5,257,-.1562067834139951
5,258,.260755739966044
5,259,.4177922672923697
5,260,1.299831079298726
5,261,.0300299006634536
5,262,-1.630712469675238
5,263,.608825141668579
5,264,-.3091750623404007
5,265,1.137498928027433
5,266,-.963513118531677
5,267,1.046865154221803
5,268,.0535037472472203
5,269,1.009280722338158
5,270,-.4482062089964207
5,271,-.3492706266246416
5,272,-1.006357520435025
5,273,2.398908406340835
5,274,-1.169330031113909
5,275,.1224392209433108
5,276,-.2510072574725215
5,277,.8968699553558886
5,278,-.6930145246227055
5,279,-.2625667183403389
5,280,-.287573927803094
5,281,2.223720936932817
5,282,1.033844910154976
5,283,1.995210449135517
5,284,1.739197724926992
5,285,-.0823630666958789
5,286,.0304723243057013
5,287,1.261869427237162
5,288,.7056158865911176
5,289,1.435574327284861
5,290,.1928432217225669
5,291,.7457916770241321
5,292,.5569789529429773
5,293,-1.901496843823789
5,294,-1.224749675949083
5,295,.5692642600296569
5,296,-1.360811339859415
5,297,-.4028999309151302
5,298,1.880091100367028
5,299,.0536402667993388
5,300,-1.056717758460298
5,301,.6515197535948909
5,302,.5333296772811775
5,303,.7007460142533694
5,304,1.149865724622404
5,305,.4249579289094204
5,306,.9741274746754028
5,307,.3859581068818289
5,308,.8063815204706615
5,309,-.8842183997644472
5,310,-.6519929223871126
5,311,.5662953663784237
5,312,1.363647349493898
5,313,.7258156132967842
5,314,.2902466773143556
5,315,.4637110235877036
5,316,-.3854663615283738
5,317,-.3611551584259571
5,318,1.319311002834957
5,319,.7012380809868469
5,320,-.6397080113722345
5,321,-1.385800535071486
5,322,.5043408427389274
5,323,-1.627508311224329
5,324,2.797324014082838
5,325,1.144509628090549
5,326,-1.370652185417737
5,327,-.1037246691195506
5,328,.3885502996289616
5,329,.9997469825651825
5,330,-.7954245131285846
5,331,.1980406767909008
5,332,-.9666296635249759
5,333,-.4216463780867197
5,334,.4192539094034261
5,335,-.2125281985436427
5,336,.0844854126577166
