dataset_id,obs_id,index_value
12,161,-1.080723116762897
12,162,-.3548352081141136
12,163,.4256344556478251
12,164,.2761719675890071
12,165,.6319559398799416
12,166,.2297673495671183
12,167,-.2905331992714983
12,168,-.7259344412162324
12,169,.1067558089256314
12,170,2.034255994373797
12,171,-.9647699482166179
12,172,-.170986782414559
12,173,-.5096914835606834
12,174,.7384104539800243
12,175,1.595021589985808
12,176,-.2350058758969056
12,177,.5501249776436371
12,178,1.361700748626102
12,179,-.0322111837410233
12,180,-1.105320338298969
12,181,-.9090244523405101
12,182,-.1839618166300805
12,183,-.6719171631382783
12,184,-.5975139685629161
12,185,-.0700438664767842
12,186,-.5871238612771893
12,187,1.294747455104988
12,188,-.6136211038599056
12,189,-.0425138253503983
12,190,-.0567577891501274
12,191,-1.456937238294055
12,192,-3.065106407464969
12,193,.4815845870468641
12,194,2.002594180307777
12,195,-1.42844394135379
12,196,-.9180385087881838
12,197,.6398043318440377
12,198,1.379892363200397
12,199,-.6024534796937503
12,200,-.5120764877124472
12,201,-.7328214221840353
12,202,1.241722040534433
12,203,.0984791180434248
12,204,2.016343148258174
12,205,.2387715844981862
12,206,-1.196174521106161
12,207,.2825000137182309
12,208,-.4899569273565409
12,209,-1.659124661160723
12,210,-1.105718930291063
12,211,-1.06849034170957
12,212,-.6802989610783963
12,213,-1.719802772401486
12,214,.1765121438005083
12,215,.9363270541085371
12,216,-.793860445179706
12,217,3.00361918602121
12,218,-.153546252747373
12,219,1.093545133222489
12,220,.8949502210483681
12,221,-.314217860326564
12,222,1.613484477989552
12,223,-.2791379951065607
12,224,.5181808616677678
12,225,-.1141827166171832
12,226,.3523673210455857
12,227,-.1603068005752301
12,228,-1.743083120481322
12,229,1.444271834763595
12,230,-.1811924614793844
12,231,-.4869827366943251
12,232,.1522101743408134
12,233,-1.635118195775509
12,234,1.790381740352929
12,235,1.405065022641441
12,236,-1.096862834191823
12,237,.7314871767322007
12,238,-1.836413305421663
12,239,.8355948199636078
12,240,1.08346586926597
12,241,.0160452231131848
12,242,-1.180945019472982
12,243,-.1434327537161552
12,244,.2278232245465315
12,245,1.366441456354937
12,246,-.186108996736895
12,247,-.554818490059917
12,248,.4111886296236476
12,249,-.2716889467501029
12,250,-1.067373030784349
12,251,-.7220761355125399
12,252,.9616381432046124
12,253,-1.690517906789747
12,254,-.1189124536190951
12,255,-.5370558000074704
12,256,-.3127799099537535
12,257,-1.190519420039195
12,258,-.6146886348688895
12,259,-1.405649820692224
12,260,.1358482127725386
12,261,.731318818658601
12,262,.1793182340635928
12,263,-.3722680638447173
12,264,-.5961940569475507
12,265,.6608714242893419
12,266,-.6870635477686972
12,267,-1.379400301064939
12,268,.0668781243021374
12,269,-.2780712909162533
12,270,-.085781804542211
12,271,1.186738292274497
12,272,.9453966863084572
12,273,-1.170331154374376
12,274,-.4669616274399007
12,275,-.2158432525624793
12,276,.8162916906914807
12,277,.6455458553956354
12,278,-.7479105776557339
12,279,.8337050596395749
12,280,1.800774115274632
12,281,-1.113818772024856
12,282,-.0213659494414319
12,283,1.234282421424105
12,284,.0234787805869867
12,285,-.3491102532004781
12,286,1.473872154633633
12,287,-.4206347800489575
12,288,.6876684104935495
12,289,.0489492247752921
12,290,-.0699328494204746
12,291,.7644528811159339
12,292,-.3768029254346701
12,293,-.6380827768267519
12,294,1.092457208660491
12,295,1.173040934696959
12,296,-.0848234105857213
12,297,-.2071815337469154
12,298,.1306461738338093
12,299,.8400913278302033
12,300,.6138884417538452
12,301,.1142686056543433
12,302,.6041332707843523
12,303,-1.14477854052338
12,304,.5725474217184694
12,305,-.3193241180590117
12,306,.5716824551153888
12,307,.6942552985767033
12,308,-.7231208285810659
12,309,1.056375829433218
12,310,-.2177430220782204
12,311,.7701955440802011
12,312,-1.134982494290532
12,313,3.122556178211919
12,314,-.2027874182208148
12,315,1.45096412138969
12,316,-1.135910535300813
12,317,-.2498366553881128
12,318,-.3227066411533122
12,319,2.299962925971444
12,320,.4384810127790116
12,321,-.411387379071236
12,322,1.438854960755737
12,323,.2523256812296019
12,324,-2.104641098222676
12,325,-1.464119075292761
12,326,.6234251441705361
12,327,-.7817112799670106
12,328,-1.211078851958105
12,329,-1.501095990003603
12,330,.7630092963462257
12,331,-.0279570830724905
12,332,-.3341392135433002
12,333,1.472051004114792
12,334,-.1955087357440423
12,335,.5247383396003527
12,336,-.2458443016221372
12,337,-1.317492928131552
12,338,.0984067503908898
12,339,.6160762063749934
12,340,-.1617780888168111
12,341,1.065942963731412
12,342,1.96069832498122
12,343,.751295211557527
12,344,-.0116425336516601
12,345,1.90367965298503
12,346,-.4726910820458884
12,347,-.5289623418453553
12,348,.3850575321113711
12,349,1.43901678303457
12,350,.4493311674796892
12,351,1.017064693330894
12,352,-.3867677243680029
12,353,-.9074061858128881
12,354,-.465805846985518
12,355,.5755634709469866
12,356,-1.199114289737018
12,357,1.263730868422447
12,358,.4026737480918423
12,359,-.1492571811741858
12,360,.5254720513691647
12,361,-.0816884168634717
12,362,.4171260699337131
12,363,-.3846551199021324
12,364,.4884123534677687
12,365,-1.329911768437562
12,366,-1.762092054279353
12,367,.9907830031911764
12,368,-.4813415037290761
12,369,-.8120620740695245
12,370,-.9008722031100967
12,371,-.1056355350808292
12,372,-1.147693864205499
12,373,.1670324531893402
12,374,.057765640734199
12,375,-.3134199769581922
12,376,-.1919683221015632
12,377,-.4433844980932893
12,378,.7298700247643425
12,379,-1.497087893636889
12,380,.5036816412190223
12,381,1.133049904650491
12,382,1.867438601443526
12,383,-.1815722761685006
12,384,-.6644862838391223
12,385,.3156133643983097
12,386,.3665145580376039
12,387,1.030067111827443
12,388,-.5642758486119344
12,389,.0731724853400792
12,390,-1.238479080534302
12,391,-.6289201462533188
12,392,-.2794170758783767
12,393,.1488115179964694
12,394,.4473212535919282
12,395,-.5957555284158
12,396,-1.352739585420627
12,397,-.9029796743257625
12,398,.0395183795703408
12,399,-.3410157255832999
12,400,-1.535579411870027
12,401,-.8118005747436612
12,402,.9809149749682927
12,403,-.4063122248958895
12,404,.9843948495645919
12,405,.2185380615954012
12,406,-.1904847615625988
12,407,-2.111655816628496
12,408,-.5160625011195099
12,409,.8698558841444329
12,410,.4668834453265042
12,411,-.1722800930357099
12,412,.3723205222469058
12,413,1.381446729323183
12,414,-.0007192661815455
12,415,-1.04190794754777
12,416,.6864179748931248
12,417,-1.854091454536115
12,418,.8445404797867708
12,419,1.110598394932273
12,420,-.5528496283875244
12,421,1.572134335804046
12,422,-.2373236805640912
12,423,-1.259244208498915
12,424,-.5429402188819986
12,425,-.0308280895483981
12,426,.0691256773343181
12,427,.9037869207243583
12,428,.2069181372753464
12,429,-.6976654752340425
12,430,.0710461013940665
12,431,-.1735663441199896
12,432,.4910667473849416
12,433,1.158684656690129
12,434,-1.367722771684569
12,435,-.0745430937320366
12,436,-.6987181593255242
12,437,-.2386284740897441
12,438,1.093661683715079
12,439,.3977347461436062
12,440,-.3484598289127623
12,441,.605877693995555
12,442,.287126695213075
12,443,-.3466762695793228
12,444,1.601042353955768
12,445,1.766771209676632
12,446,1.253990011279232
12,447,-1.386675093448746
12,448,.4100138944078791
12,449,.6908895318907926
12,450,-1.825940846317054
12,451,1.319924340338099
12,452,.7384600830256309
12,453,.3512770508172616
12,454,.081971190199136
12,455,-.3547309626906542
12,456,.4763381757226944
12,457,.5282149816624928
12,458,-1.142941636851501
12,459,-1.760143343354683
12,460,.5843368449874324
12,461,.8017443454012944
12,462,-.1100019890493317
12,463,-1.426483451866463
12,464,-.9653640021449381
12,465,-1.196081185675464
12,466,.9926373996552993
12,467,.4935217489964823
12,468,.4994022062207282
12,469,-1.977571023567524
12,470,.1566068792129856
12,471,-.4443016533511358
12,472,1.959150089961684
12,473,-.136107788584236
12,474,-.9605560461977861
12,475,-1.24342160285991
12,476,.7032720895547346
12,477,.1743258247735432
12,478,1.082185620581876
12,479,.115396055518139
12,480,-.3519620512515025
12,481,-1.68049832506713
12,482,.7392220288170434
12,483,.7157151493842674
12,484,.3368818411439757
12,485,-.4170458828820041
12,486,-.2386769402693187
12,487,.1599632787138744
12,488,.805591268883044
12,489,-1.102495092128053
12,490,.4409814939575708
12,491,.3719363512575345
12,492,-.9390007136923643
12,493,-.0955759095744254
12,494,-.0675770328083736
12,495,-.1780543653282569
12,496,.8061903589998154
12,497,-.035839362404868
12,498,-.2339528134129061
12,499,-.6025986223931499
12,500,-.4463223213164961
12,501,1.132458296189121
12,502,.3793404088888489
12,503,1.645169816588086
12,504,.1930571928708618
12,505,1.1837498847935
12,506,-.2123879110428887
12,507,1.033679788193121
12,508,-1.390299052000041
12,509,-.0537000711348759
12,510,.0798951429777374
12,511,.3986509009731484
12,512,-.5504092244479719
12,513,-.3030785511163654
12,514,.1049297292640457
12,515,-.3798260319067897
12,516,-1.120645208985196
12,517,-.8936925284637521
12,518,-.8108030082796702
12,519,-.7063040402122209
12,520,-.5797688474118954
12,521,.4852974823508766
12,522,-.1486707598116877
12,523,.016729296277793
12,524,-.3990002767056126
12,525,-.6402840718291932
12,526,-.8565604667580858
12,527,-.4362087529824743
12,528,-1.100792783564983
12,529,-.9134746615154341
12,530,.4400204763915862
12,531,.0342300439911897
12,532,.0854318837040712
12,533,-.0245914037258091
12,534,-.8388235799600005
12,535,1.172807410732903
12,536,-.0029951661305689
12,537,1.600557471686146
12,538,-.8106344263842357
12,539,-2.071560602630649
12,540,-1.247945301995744
12,541,1.101322376169993
12,542,-1.762384387331677
12,543,.047598562162026
12,544,1.468410290156232
12,545,-1.406523138030421
12,546,-2.098178736275189
12,547,-.34400512022766
12,548,-.1520053906950054
12,549,1.485339151106653
12,550,-1.486556078108293
12,551,.6705366441246509
12,552,-.0849570415174666
12,553,-1.48182885358601
12,554,1.066394265253498
12,555,-.2875604911540862
12,556,-.1121274579343222
12,557,.5648125391082306
12,558,.7792383908031947
12,559,.2240990387248633
12,560,.499797170039594
12,561,-.2500743585344831
12,562,-.5454775265076713
12,563,.6330962661181863
12,564,-.5093479709467521
12,565,1.458222154854046
12,566,2.138313401461217
12,567,.7845225854441146
12,568,-1.274870193594485
12,569,-1.318876142471168
12,570,1.12394069443291
12,571,.3064722353147901
12,572,-1.735946653701515
12,573,.7674952360910171
12,574,.5071019888192388
12,575,-1.060161619889365
12,576,-.4262212769392629
12,577,-.6797602632057707
12,578,-1.16383104383548
12,579,-1.236608090134918
12,580,.1408414647145144
12,581,-2.588518487358183
12,582,-1.081154444038358
12,583,-1.215018985902192
12,584,.3453232873142481
12,585,-.4982087071361849
12,586,.3000195158364948
12,587,.5539922010077002
12,588,.2737766652061635
12,589,-.9039725307397903
12,590,.0302876270685877
12,591,-.4027951731091729
12,592,1.512773176479696
12,593,-.7593394294890385
12,594,-.3951420118766165
12,595,-.1996224527994496
12,596,.3708629117071723
12,597,.6608668545893818
12,598,.6967209990818449
12,599,1.222607600383995
12,600,-.6196380083025861
12,601,.5887699277964584
12,602,.2193843225848143
12,603,.1071382728680729
12,604,.7166488150853935
12,605,-.5266990300666918
12,606,1.428097768760234
12,607,-.5853212579970745
12,608,.5689049329290766
12,609,-1.125927336700938
12,610,.627793525999451
12,611,-.0159582024628711
12,612,.033096219675561
12,613,-1.922883979118242
12,614,-.7243843716031011
12,615,-1.914028561957262
12,616,-.4600448166796907
12,617,-.7366319031667605
12,618,1.447902997524945
12,619,-.1281673088407123
12,620,.1731088335031715
12,621,.4938655242398853
12,622,1.420801885706842
12,623,1.106024071984332
12,624,1.108902059572106
12,625,-.8705350651795869
12,626,.9569491441254964
12,627,.569359145047601
12,628,1.093563959096333
12,629,1.700956678868882
12,630,.2658792380374319
12,631,1.476620991969197
12,632,.2279325123262773
12,633,1.486715594512284
12,634,-.017144471702323
12,635,-.6048122006997155
12,636,-.0910647849720663
12,637,-1.275836309271205
12,638,-.0951310890151414
12,639,.2855599902394159
12,640,-1.213685513735837
12,641,-.0413238111107879
12,642,-.5907769442056094
12,643,.1418461874524431
12,644,1.039259931863173
12,645,1.624672982190265
12,646,.056965519590159
12,647,-.0048716833208165
12,648,.7849695190252183
12,649,.4647772027717979
12,650,.2363264546045092
12,651,.538829101418248
12,652,-1.917210995037214
12,653,-.1400524431634491
12,654,-.7735030626100193
12,655,.8276461711414681
12,656,-.6579881165557905
12,657,-.3530650995845066
12,658,-1.884083869305955
12,659,.3088302398933174
12,660,.1210524040579613
12,661,1.057805526599044
12,662,-.2933168585945077
12,663,1.07092902531003
12,664,-.3104507319093367
12,665,1.23437687426449
12,666,-.888442387751243
12,667,-.100615152809954
12,668,-.3155134018862692
12,669,-.7030945633125812
12,670,-1.193869578064
12,671,1.595775254910038
12,672,1.437000518811217
12,673,-.1121881465639778
12,674,.0757664766154439
12,675,1.79167900612226
12,676,-.5134704795506966
12,677,-.531158863683053
12,678,-1.508274267208117
12,679,-.4467284470196478
12,680,.6453715116499319
12,681,1.252688003109376
12,682,.5310684485262535
12,683,-1.444928143383475
12,684,-2.896688969054817
12,685,.643334535895103
12,686,.1063026426088346
12,687,-.2887716675933626
12,688,.2034363195001935
12,689,1.468279030857374
12,690,-1.496750159264629
12,691,.4789586461430289
12,692,-.5001907854037672
12,693,2.117863924879423
12,694,-.9565032183576202
12,695,.1065959192910398
12,696,1.346440190115092
12,697,-.4876610330439902
12,698,2.514389072517903
12,699,-.4983881623965313
12,700,-1.989229065728176
12,701,.5107819293887053
12,702,-.1538004523826011
12,703,1.73284764237084
12,704,.5954890081481409
12,705,.2645004721317227
12,706,-.7604777150151777
12,707,2.103164582403471
12,708,.0785126428717867
12,709,.6566700259830082
12,710,1.193422815773244
12,711,2.449406703749874
12,712,-.028629805230361
12,713,.3840375127858799
12,714,-.4995983680196193
12,715,.2552946037632837
12,716,-.4308631689277215
12,717,.6920989170233776
12,718,-.419807511243615
12,719,1.185981599783564
12,720,.6041088674911109
12,721,-1.064988866267259
12,722,-.6732904245032424
12,723,1.25782651018657
12,724,.0316405326503252
12,725,-.0219148328656881
12,726,-.5302763799678568
12,727,.5252163909777522
12,728,.75365681324192
12,729,1.953688645768196
12,730,.1557450911137918
12,731,-.7149754345616816
12,732,-1.820743945166076
12,733,.9621985417463214
12,734,.2285934900153832
12,735,-.3690306620368508
12,736,1.143134819622781
12,737,.3839706939641516
12,738,.8531424090723496
12,739,-.6041094832861068
12,740,-.2096848931438839
12,741,-.166895926570454
12,742,.7460019808352093
12,743,.812217124100302
12,744,-.5075576523387262
12,745,1.157030188433585
12,746,-.1455477963268934
12,747,1.29075692473008
12,748,.1467559170269442
12,749,.3915069991320786
12,750,1.100637216475422
12,751,.7922834301596343
12,752,-.180594719439481
12,753,1.616570098271522
12,754,-1.435884642384489
12,755,-1.779715291633372
12,756,.2136793897156283
12,757,-.9638829376682173
12,758,-.3623463400570375
12,759,-.5958789527086971
12,760,-.3907878642953451
12,761,-2.198699064545094
12,762,1.64778213306594
12,763,.9581057805093858
12,764,-.3139513987253359
12,765,-.7021631470067274
12,766,-.4998492881993846
12,767,1.984751190616333
12,768,1.236410992463996
12,769,.7910437431024467
12,770,1.560415055127857
12,771,-1.049860139148001
12,772,-.5397632687687296
12,773,.1452761554896978
12,774,-1.231520559333959
12,775,.7759638423434623
12,776,.4741570395090372
12,777,-.0831087791819734
12,778,-.6094497028640548
12,779,1.418603089022422
12,780,.5478168041323871
12,781,.2006185431715986
12,782,1.315985122796824
12,783,1.263295014521796
12,784,-1.038947389104695
12,785,-.6518876380094403
12,786,.578809200873127
12,787,-.1369459929073843
12,788,-.3583679817871457
12,789,-1.721835372159909
12,790,-1.18607130745598
12,791,.9780340542454348
12,792,.9943862286861281
12,793,1.348430371234626
12,794,.4085621943329842
12,795,.8192200250560628
12,796,-1.276902336722339
12,797,.9656176664441223
12,798,1.225137517827529
12,799,.2268936255355692
12,800,-1.269157905971348
12,801,.5423152801153405
12,802,.6247944222738746
12,803,-2.559152345918926
12,804,.8597896771226902
12,805,-.0724134545591584
12,806,-.2790482233352415
12,807,-.6674810933407771
12,808,-.6351247973058591
12,809,.4259216776318623
12,810,-1.23450602161975
12,811,-.3252101885430287
12,812,-.713327699908082
12,813,.774253429304296
12,814,1.804290288313407
12,815,-.1443632034306502
12,816,-.8831654109200485
12,817,1.064659293212228
12,818,-.632384714660065
12,819,-.1229803626199789
12,820,-.8328972304039041
12,821,-.1911956504248848
12,822,.1319338908475353
12,823,.0070283093188108
12,824,-.3587685928176126
12,825,.7338961489694054
12,826,.6891489351415524
12,827,.6776627093111458
12,828,.3940127482417778
12,829,.1858418877380077
12,830,-.6921290885803796
12,831,-.3782571854727003
12,832,-.2859340037709949
12,833,-.2828229420451182
12,834,-1.248699523185201
12,835,1.200423704950787
12,836,-.3006709415517779
12,837,.0550626545476755
12,838,1.003312347767971
12,839,1.618337427629231
12,840,1.589356791649478
12,841,.4141738161199634
12,842,-.9848369098340152
12,843,-.3000760952015641
12,844,.5149097807878101
12,845,1.195999010845118
12,846,-1.896000215873852
12,847,-.8396783882852
12,848,.5697044692180585
12,849,.3664618575838988
12,850,.4880672825980085
12,851,-.3140444634484092
12,852,-.9388579354625256
12,853,-1.32523266318259
12,854,.2568799202566391
12,855,-.3860899824992047
12,856,.09233761579772
12,857,-.2873889256555676
12,858,.933830278429108
12,859,-.151103672536082
12,860,-1.279975730077709
12,861,.6927721717200105
12,862,2.356721422752716
12,863,-1.642571141108518
12,864,.9378699643377035
12,865,.1755400236409489
12,866,-2.808267297782714
12,867,-1.770574481392207
12,868,-.4690673550923365
12,869,-2.899998169310255
12,870,.0376265788455884
12,871,-1.309179684649751
12,872,.3513901015856781
12,873,.8579189767428576
12,874,.9867532371548984
12,875,-.845092720306074
12,876,-1.442841802226408
12,877,1.213706230224775
12,878,-.5384733121452401
12,879,-.7929580637003169
12,880,.4357718380739655
12,881,-1.233953203735699
12,882,.0280999244910307
12,883,-.16094684282097
12,884,-.0840436405443689
12,885,.2134837255166084
12,886,.4543130861876736
12,887,.7930280085457323
12,888,-.3758421231239701
12,889,-.91885604796841
12,890,-.8406698043768482
12,891,.7444558789921202
12,892,.1709999187552152
12,893,-1.128877519025466
12,894,.7258357930364188
12,895,3.222465956877259
12,896,.8591306487454798
12,897,.1660343883929071
12,898,.9219831033938269
12,899,.9742054837730612
12,900,-.3209370092509876
12,901,.0652568843024235
12,902,.9559514718302221
12,903,-.2491443481038246
12,904,.3835258378715007
12,905,-1.164246104692079
12,906,-.6924298911276177
12,907,-.2287475897420511
12,908,-1.720301557470221
12,909,-.2687216857357722
12,910,.4004497326635926
12,911,1.587620092820653
12,912,-2.371530159855213
12,913,.6807610584274927
12,914,1.20159284538183
12,915,-1.424234431961119
12,916,-.3445194012189898
12,917,-.6347048267495843
12,918,-.308856085809381
12,919,.9063566283407858
12,920,.717536473940059
12,921,1.179068409644613
12,922,.4143828712067634
12,923,.311171640863263
12,924,1.528819229850056
12,925,.5317048390079918
12,926,-.5051432202699312
12,927,.3915757646594853
12,928,.6543327500023326
12,929,.0875643270630118
12,930,.8749556363307487
12,931,.4232491497204505
12,932,-.4418280581444241
12,933,.437427095821914
12,934,1.206583979504609
12,935,-.8445586523465127
12,936,-.7898435088354178
12,937,-1.609049048998812
12,938,-.0525254469689039
12,939,-.9049121592368908
12,940,.0009905764093102
12,941,1.092170244302669
12,942,-.1115833307607823
12,943,-1.859373876397142
12,944,.0540510533766499
12,945,1.55963206953804
12,946,.2671722891830671
12,947,.9342456394735003
12,948,-.6718368185435265
12,949,1.21620143009984
12,950,-1.24836749756948
12,951,.0397481993798438
12,952,-.7247142695800897
12,953,1.421600550703719
12,954,.0418708281943606
12,955,1.225760176330421
12,956,.584008885110016
12,957,1.084401727504168
12,958,.1092022477938834
12,959,.3597060252114933
12,960,.6025808919360858
12,961,.7630949476245178
12,962,-.5285289552897385
12,963,-.5645101327936011
12,964,-.8719109711559689
12,965,.6303985788383361
12,966,-.702013259855031
12,967,1.007513778387888
12,968,-.5304382535878488
12,969,.8512676650034449
12,970,.8825847325735413
12,971,.1168875771240121
12,972,.8012610593433693
12,973,-.5786769276179268
12,974,-2.33927979624861
12,975,.8511689766925977
12,976,-.9959537503029247
12,977,.5046485275407047
12,978,1.035360605732078
12,979,1.635549637380756
12,980,1.151456971680617
12,981,.3889790281070482
12,982,.0119259489152133
12,983,.6369782619579731
12,984,1.351665767798231
12,985,.842709669773153
12,986,1.701381434706332
12,987,.9091659785801717
12,988,-1.263327876002188
12,989,.1853743041075964
12,990,1.209571345425312
12,991,1.779813461921371
12,992,-.362770660972777
12,993,-.1608679407693973
12,994,.1516219925365368
12,995,1.12567278777819
12,996,-1.065887642289302
12,997,1.94956032461035
12,998,-1.0530714045092
12,999,-2.201788524424448
12,1000,-.9366004637334717
12,1001,-.4909005632919506
12,1002,-1.508805866364783
12,1003,-1.00070701990761
12,1004,-.1498362373186294
12,1005,-.5345157650136283
12,1006,-2.714018724907658
12,1007,-1.478832647999126
12,1008,1.251055473429632
12,1009,.0937667638248489
12,1010,.4525555294236224
12,1011,-.9979326028691042
12,1012,1.405671726530065
12,1013,-1.730693144433965
12,1014,-.3539305255546172
12,1015,.1446649794331646
12,1016,1.385744350947689
12,1017,.2972510281500897
12,1018,.3074906801642342
12,1019,.2142580297035161
12,1020,-.7013656968427564
12,1021,-1.06968888727679
12,1022,1.866089859848168
12,1023,1.791047336923776
12,1024,-.2017235648411048
12,1025,-1.605228278467049
12,1026,1.586628276665428
12,1027,-1.916328506040166
12,1028,-.6091801994820069
12,1029,-.5674392970173828
12,1030,-.5205356270568976
12,1031,-3.467878561403749
12,1032,-1.459470214834797
12,1033,-.8186432997017775
12,1034,.4293814859716542
12,1035,-.3667471900985908
12,1036,1.369978519779972
12,1037,.4474784661676907
12,1038,-.273897128452618
12,1039,-1.203473814280247
12,1040,1.529377297758353
12,1041,-.1609948027575027
12,1042,1.214671959184164
12,1043,1.890583373514442
12,1044,.4533473402477918
12,1045,.1523963969054423
12,1046,.581251546762318
12,1047,.5749612574695288
12,1048,-1.437374314509022
12,1049,-1.132110296776945
12,1050,-1.443284507438819
12,1051,.1389943467819864
12,1052,.5952721841281182
12,1053,-.7766507672927654
12,1054,.3227926665352084
12,1055,-.4891567424156885
12,1056,-.058327943657084
12,1057,.5289931789127633
12,1058,-.6923380854984115
12,1059,-.3333076005359424
12,1060,2.46991352298726
12,1061,-1.63377315498125
12,1062,.8351795845262618
12,1063,-1.281696931417262
12,1064,-.3410523842037777
12,1065,.0389121139222189
12,1066,-1.041756767190205
12,1067,.677625012627782
12,1068,-.6728952373900124
12,1069,-.5631836553693658
12,1070,.5673904536518519
12,1071,.4709544844217406
12,1072,1.477464806173683
12,1073,-.8274966848186411
12,1074,-.9968545260909757
12,1075,.8049770891371592
12,1076,-.658795066826753
12,1077,1.696529484568223
12,1078,-1.405958284782279
12,1079,-.3461052168607444
12,1080,-.0918935416174552
12,1081,.8261740921663424
12,1082,1.518044227021001
12,1083,.3849467617071695
12,1084,.0189967800629382
12,1085,.7190348316488874
12,1086,1.71541950790372
12,1087,.2082832797526169
12,1088,-.781643196954442
12,1089,-.2129268321527222
12,1090,-.1610050957674189
12,1091,1.175791515374023
12,1092,-1.031971861011788
12,1093,-.1182711883929744
12,1094,.5022991417078456
12,1095,-.5601144660412217
12,1096,-.3650959351384372
12,1097,.3151500492638749
12,1098,-.8572052081576165
12,1099,-.0655623744347384
12,1100,.8432445305185352
12,1101,-.3289420662866482
12,1102,.8128442886566515
12,1103,.3222839789265921
12,1104,-.3752130739242021
12,1105,.3985803802698015
12,1106,-.1025855250359718
12,1107,-2.632918611654007
12,1108,.9589648592302933
12,1109,-.6852837742284582
12,1110,.3128422845677128
12,1111,2.265458142294397
12,1112,.0250252330769433
12,1113,-.3766713343162874
12,1114,-.7403308628436406
12,1115,.5435893125628909
12,1116,-.9909795013114073
12,1117,.502907546946476
12,1118,1.182320952491163
12,1119,.8265891045096462
12,1120,-.5883986378746521
12,1121,.9297145413961063
12,1122,-.3530270515079438
12,1123,-.4679592931867465
12,1124,-.6741119078041469
12,1125,-1.234450702499188
12,1126,1.973647366615002
12,1127,1.658441183764942
12,1128,.3384395167802612
12,1129,.8833444602814765
12,1130,.4703651086860211
12,1131,.4797004109137321
12,1132,.6054463195184292
12,1133,.0840320347459036
12,1134,-.891710902440029
12,1135,-.2803920544242996
12,1136,.14073876743818
12,1137,.5978309510916524
12,1138,.2473799820840432
12,1139,-1.950367772889952
12,1140,-.3253611873425645
12,1141,.4417292871182524
12,1142,-.6045704254042359
12,1143,-.5282405728533426
12,1144,-1.114575744071998
12,1145,.519473253820078
12,1146,1.808604123944353
12,1147,2.634599948837702
12,1148,-1.028584601928695
12,1149,.5651868245026527
12,1150,2.346845644132476
12,1151,-.4645973120973416
12,1152,.1273391592641842
12,1153,1.667198288894608
12,1154,1.262332458000882
12,1155,-1.014782198995195
12,1156,.3736246199285455
12,1157,1.33084460450283
12,1158,.214267486574496
12,1159,-.0090234187039767
12,1160,-1.41630711734607
12,1161,-1.6452869002312
12,1162,-.611876145439511
12,1163,-1.252721841330476
12,1164,-1.98222279867332
12,1165,1.110860178783054
12,1166,-.445173254010739
12,1167,-1.122801598252466
12,1168,-.4615225531828906
12,1169,.2320153508138187
12,1170,.3141962151575827
12,1171,-1.515251653786038
12,1172,.656791490705004
12,1173,-.2317728217735533
12,1174,-.427893823948274
12,1175,.890956433457476
12,1176,-.0500865510492054
12,1177,-1.820250144088768
12,1178,-.6880509341555472
12,1179,-1.542921611069933
12,1180,2.13809667367347
12,1181,-.6810218240210155
12,1182,-.4481799107940473
12,1183,-.9975989330699441
12,1184,2.084976641967892
12,1185,-.1731519084209759
12,1186,.7756752947256645
12,1187,1.49497509769719
12,1188,.3204940770237639
12,1189,.3066264459762742
12,1190,.7312462095009402
12,1191,-.5688783489117802
12,1192,-.5190640678093513
12,1193,.8824776697051508
12,1194,-1.597966052834914
12,1195,-.2442771482625127
12,1196,-1.004719812306411
12,1197,-.8052324165393404
12,1198,.3535925358957981
12,1199,.1592578580992574
12,1200,-.2983649876277565
12,1201,-1.01365555498812
12,1202,-.4439265154865115
12,1203,-.3126264071704069
12,1204,-.7619466387960974
12,1205,-.6441167869628883
12,1206,-.5774810065538486
12,1207,-1.089638916360457
12,1208,-.5183229788591548
12,1209,-.6365748276942763
12,1210,-.232487640108945
12,1211,1.426213844413552
12,1212,.3273403978568215
12,1213,-1.267308322942802
12,1214,2.129329295856915
12,1215,-3.370416341141042
12,1216,-.4645484236995097
12,1217,1.861717161513813
12,1218,-.7499977230887123
12,1219,.5983642262760426
12,1220,-.1067226925421636
12,1221,1.520104048116552
12,1222,-1.458400984454744
12,1223,-.6155403602829278
12,1224,2.606731842304161
12,1225,-1.53940173222084
12,1226,1.278706028549697
12,1227,1.196105612886669
12,1228,2.1829521522006
12,1229,.6418791993753299
12,1230,2.266631543164219
12,1231,.6183769181552489
12,1232,.4676825148117375
12,1233,-2.960129164459312
12,1234,.1473716112418533
12,1235,1.448959916948154
12,1236,-.4136083539537453
12,1237,.5606393954452012
12,1238,-.0766499482413278
12,1239,.3651024875434581
12,1240,-2.55428435249593
13,0,.695786988321588
13,1,-1.669386464150096
13,2,.5415883191619798
13,3,.0680577749979065
13,4,1.159525540537362
13,5,.0268554342463126
13,6,.3695800331727385
13,7,.0835494730942409
13,8,-.5977374700359394
13,9,.2292596722517741
13,10,-.640967505955758
13,11,1.317677094971111
13,12,.7140787681106296
13,13,-.329632961816462
13,14,.997288550765512
13,15,.7737688204696496
13,16,.3573483692198038
13,17,-.4007618669202009
13,18,.3678806498233003
13,19,.0586659663119195
13,20,-1.64260500735316
13,21,-.4572130746267797
13,22,1.037690800873156
13,23,-1.621090514978779
13,24,-1.433721265303892
13,25,-.3023322259083902
